0.36829	0.34869	0.32815	0.3068	0.28583	0.26844	0.25219	0.23893	0.22585	0.20679	0.18696	0.1701	0.15801	0.15214	0.14712	0.14146	0.13359	0.12428	0.11532	0.10785	0.10157	0.094633	0.08808	0.080644	0.075007	0.069471	0.063168	0.057596	0.051999	0.047824	0.047927	0.048596	0.049737	0.049454	0.048836	0.045905	0.040836	0.035366	0.028908	0.024536	0.02053	0.017836	0.017529	0.017409	0.017949	0.017048	0.016639	0.017523	0.019217	0.019307	0.017899	0.017369	0.016689	0.015323	0.012927	0.0085351	0.0042528	0.0015442	0	9.0425e-005	0.0010621	0.0022194	0.0022609	0.0022511	0.0038827	0.00492	0.0061026	0.0063221	0.0065886	0.0059531	0.0050536	0.0049181	0.0045338	0.0048696	0.0055101	0.0071395	0.010275	0.014174	0.017512	0.019563	0.020574	0.021366	0.022525	0.024263	0.026625	0.030234	0.034555	0.039452	0.045093	0.051406	0.058244	0.064495	0.070536	0.076309	0.082241	0.089074	0.097114	0.10631	0.11697	0.12939	0.14411	0.16099	0.17969	0.20092	0.22465	0.25031	0.27769	0.30659	0.3381	0.37265	0.4114	0.4544	0.50234	0.55525	0.61354	0.67709	0.74633	0.82261	0.90676	1
0.46441	0.40791	0.35937	0.31779	0.27892	0.2462	0.21915	0.19447	0.17258	0.15169	0.12854	0.10515	0.087402	0.077012	0.072767	0.068429	0.061551	0.054186	0.047774	0.046238	0.045231	0.042205	0.037134	0.031864	0.028492	0.024347	0.019677	0.016232	0.013307	0.012289	0.011859	0.010966	0.010222	0.010149	0.011472	0.012814	0.01493	0.015114	0.012494	0.0092272	0.0054407	0.0020785	0	0.00039501	0.0029483	0.0066109	0.011746	0.014977	0.016803	0.017368	0.017029	0.017396	0.018138	0.017441	0.016435	0.016823	0.017545	0.018648	0.019862	0.020713	0.020068	0.019245	0.018579	0.017665	0.015387	0.012849	0.011569	0.010794	0.010858	0.01	0.0090853	0.0090011	0.0093068	0.011199	0.01418	0.017879	0.019436	0.018913	0.016956	0.014938	0.01484	0.015433	0.014708	0.014342	0.014387	0.015298	0.016572	0.017478	0.017868	0.017847	0.017883	0.017779	0.017992	0.018174	0.019142	0.020875	0.023181	0.026126	0.029447	0.033268	0.037801	0.042771	0.048819	0.056125	0.066166	0.078148	0.092465	0.10966	0.12999	0.15474	0.18514	0.22201	0.26667	0.32065	0.38614	0.46607	0.56315	0.68146	0.82524	1
0.50847	0.45783	0.4108	0.36821	0.33116	0.29559	0.26347	0.23319	0.20764	0.1869	0.17074	0.1579	0.14555	0.13559	0.12508	0.11401	0.10446	0.097538	0.089923	0.084652	0.078061	0.069296	0.059818	0.049465	0.042408	0.039131	0.039059	0.039002	0.036439	0.031047	0.025508	0.022271	0.020762	0.021189	0.021309	0.020018	0.018141	0.015018	0.012304	0.012847	0.015994	0.019447	0.021191	0.022186	0.01824	0.014057	0.01049	0.0080029	0.0059946	0.0048916	0.0036417	0.0026037	0.0022239	0.0023665	0.0023676	0.002028	0.0019808	0.0011187	0	0.00028054	0.00017179	0.00082708	0.0018992	0.0022462	0.0014668	0.0015441	0.0025991	0.0051501	0.0071314	0.0086838	0.0092094	0.0095113	0.010462	0.01187	0.013076	0.014148	0.014936	0.014682	0.013952	0.014042	0.014645	0.016771	0.019835	0.022688	0.02542	0.028011	0.029921	0.032087	0.034113	0.036612	0.039635	0.043296	0.048063	0.054339	0.061165	0.068169	0.076275	0.085281	0.09559	0.10671	0.11904	0.13292	0.14813	0.16506	0.18388	0.20521	0.22992	0.25747	0.28834	0.3237	0.36355	0.40751	0.45633	0.5105	0.57087	0.63841	0.71391	0.79846	0.8936	1
0.43223	0.40358	0.37667	0.35053	0.32661	0.30263	0.27828	0.25373	0.23179	0.21205	0.19637	0.18149	0.16868	0.15732	0.14656	0.13612	0.1278	0.1183	0.1091	0.1007	0.090168	0.081223	0.075896	0.072098	0.066653	0.061558	0.056291	0.049749	0.04288	0.038847	0.035851	0.035632	0.036126	0.033778	0.031176	0.026046	0.021085	0.019701	0.01925	0.021554	0.021271	0.018502	0.015079	0.011079	0.0090787	0.0076266	0.0064065	0.0060599	0.0072379	0.0083173	0.0082501	0.0091092	0.0095459	0.010338	0.011081	0.010806	0.010413	0.009538	0.0083828	0.006764	0.0038095	0.0011979	0	0.00054272	0.0018937	0.0032825	0.0039179	0.0048075	0.0059306	0.0070427	0.0079236	0.0076545	0.0070745	0.0070663	0.0078358	0.0087489	0.0085931	0.0079667	0.0075645	0.0073623	0.0075703	0.0081783	0.0077193	0.0064833	0.0047636	0.0028538	0.0016713	0.0012366	0.0020754	0.0037481	0.0059669	0.008301	0.0091291	0.0092242	0.0094547	0.010455	0.012627	0.015178	0.01826	0.021626	0.025566	0.02966	0.034936	0.042701	0.052573	0.064313	0.077542	0.093312	0.11236	0.13601	0.1655	0.20161	0.24636	0.30106	0.36745	0.44846	0.54703	0.66819	0.81718	1
0.3918	0.35498	0.3206	0.28812	0.25645	0.22851	0.20423	0.18157	0.16119	0.14312	0.13007	0.12003	0.10989	0.10102	0.092545	0.084991	0.079113	0.072843	0.065287	0.057046	0.050577	0.046945	0.045732	0.045453	0.041303	0.034184	0.027802	0.021679	0.018258	0.018551	0.018176	0.019454	0.022125	0.022434	0.022712	0.023674	0.025861	0.026926	0.02635	0.024442	0.021046	0.017593	0.0153	0.013436	0.012127	0.011147	0.0094347	0.0096274	0.010848	0.011418	0.012513	0.013163	0.011689	0.011305	0.011719	0.011034	0.010224	0.01073	0.011768	0.012978	0.013576	0.01291	0.011285	0.0094848	0.0082701	0.0079502	0.0090216	0.0097543	0.0092236	0.0078937	0.0053961	0.0032032	0.0013347	0	0.00018956	0.0015958	0.0031515	0.0036885	0.0044357	0.0056393	0.0070524	0.0083218	0.0089708	0.0094605	0.01077	0.011753	0.01244	0.012209	0.011528	0.011105	0.011017	0.010766	0.010237	0.010094	0.0098881	0.010183	0.011008	0.012191	0.014032	0.015765	0.017231	0.019642	0.022331	0.025168	0.029542	0.034945	0.041451	0.051031	0.063927	0.080847	0.10235	0.1303	0.16573	0.21117	0.271	0.34982	0.45341	0.58957	0.76769	1
0.38439	0.34566	0.31167	0.28069	0.25284	0.22925	0.20695	0.18726	0.16741	0.14896	0.13032	0.11443	0.09937	0.084936	0.074906	0.064735	0.056465	0.046509	0.035606	0.028238	0.02403	0.020874	0.017037	0.01212	0.0063406	0.0012573	0	0.0027114	0.0053691	0.010423	0.016774	0.018799	0.018944	0.017804	0.018884	0.022406	0.025228	0.029503	0.033745	0.036689	0.038107	0.038988	0.03847	0.040257	0.043934	0.04599	0.04956	0.053192	0.054329	0.055945	0.058115	0.060725	0.064181	0.067233	0.07054	0.075753	0.083391	0.091262	0.099534	0.10648	0.11226	0.11799	0.12319	0.12839	0.134	0.14125	0.14911	0.15737	0.16556	0.17314	0.18056	0.18756	0.19472	0.20212	0.21031	0.22044	0.23127	0.24206	0.25321	0.26406	0.27392	0.28308	0.29186	0.30127	0.31131	0.32381	0.33746	0.35172	0.36577	0.37891	0.39181	0.40476	0.41769	0.43173	0.4471	0.46322	0.48011	0.4971	0.51327	0.53028	0.5482	0.56748	0.58743	0.60736	0.62697	0.64698	0.66788	0.6894	0.71128	0.73418	0.75816	0.7827	0.80728	0.83208	0.85736	0.88382	0.9117	0.94038	0.97004	1
0.40929	0.38032	0.35164	0.32512	0.30283	0.28364	0.26478	0.24412	0.22216	0.202	0.18448	0.17213	0.16217	0.1519	0.14196	0.13148	0.1243	0.11853	0.11166	0.10438	0.094834	0.086393	0.080013	0.075672	0.070385	0.065166	0.059403	0.053841	0.049793	0.046163	0.042367	0.039841	0.037852	0.034367	0.030501	0.026201	0.023796	0.022451	0.022261	0.022314	0.021867	0.020575	0.019584	0.017717	0.014678	0.011986	0.010707	0.011537	0.011728	0.012577	0.012004	0.011313	0.010028	0.008686	0.0084833	0.0077866	0.0079029	0.0081707	0.0086918	0.0080395	0.0071906	0.0073379	0.0080706	0.0092102	0.0099524	0.010522	0.011731	0.012983	0.013662	0.013179	0.011184	0.0091327	0.0070976	0.0050109	0.0031244	0.00087332	0	0.00060864	0.0022901	0.00408	0.0048944	0.0054886	0.006443	0.0083163	0.0094321	0.009679	0.010189	0.010673	0.012071	0.01324	0.01446	0.014718	0.014867	0.015259	0.016316	0.017615	0.019601	0.022488	0.026857	0.032275	0.037566	0.043198	0.050331	0.059161	0.070524	0.084293	0.10058	0.1204	0.14399	0.17133	0.20384	0.2428	0.28953	0.34522	0.41222	0.49191	0.58703	0.70107	0.83725	1
0.33122	0.30234	0.2743	0.24929	0.22574	0.20667	0.19039	0.17542	0.16167	0.14924	0.13617	0.12573	0.11637	0.10704	0.099855	0.090265	0.08125	0.072344	0.065428	0.060998	0.056278	0.050952	0.044053	0.034596	0.028477	0.022184	0.018359	0.016322	0.014432	0.015868	0.01779	0.019171	0.021752	0.022805	0.023076	0.022773	0.021949	0.020427	0.018194	0.014474	0.010761	0.0064365	0.0026672	0.0012104	0	0.00059629	0.0021234	0.0037196	0.0045417	0.004747	0.0050198	0.004453	0.0033082	0.0025087	0.0034841	0.0057958	0.0088155	0.011167	0.012382	0.013541	0.0138	0.013419	0.012584	0.010409	0.0086454	0.007023	0.0051456	0.0037847	0.0027417	0.0025459	0.0030923	0.0036169	0.0050899	0.0063814	0.0070411	0.0074552	0.0080856	0.0081558	0.0077003	0.0060767	0.0046211	0.0036595	0.0038568	0.003666	0.0029606	0.0027785	0.0038162	0.0053899	0.0062245	0.0072377	0.0079801	0.0089582	0.010307	0.011935	0.013795	0.016368	0.019416	0.023021	0.027321	0.032236	0.036838	0.041329	0.04663	0.052807	0.06186	0.073837	0.088393	0.10663	0.12798	0.15327	0.18402	0.2217	0.26734	0.32242	0.38909	0.46967	0.56717	0.68519	0.82772	1
0.56832	0.52965	0.49424	0.46527	0.43968	0.41647	0.39211	0.37068	0.35108	0.33173	0.31525	0.29821	0.28083	0.26244	0.24314	0.2249	0.20884	0.1956	0.1829	0.1705	0.156	0.14287	0.13256	0.12587	0.11876	0.10979	0.099563	0.089982	0.08406	0.078364	0.072357	0.06675	0.061778	0.059647	0.059139	0.0594	0.058374	0.055042	0.050105	0.047249	0.043734	0.040748	0.038158	0.034468	0.030971	0.027135	0.022861	0.0194	0.017368	0.015769	0.014517	0.013988	0.014968	0.016948	0.019337	0.019925	0.018007	0.015209	0.012881	0.010536	0.0095106	0.009766	0.01033	0.010129	0.0098294	0.0089921	0.0083274	0.0079031	0.0076362	0.0084719	0.0083029	0.0078295	0.0065431	0.0056475	0.0063063	0.0060381	0.0046802	0.0041298	0.0038219	0.0034975	0.0026121	0.001474	0.0008288	0.00075528	0.0010106	0.0013248	0.0014788	0.0013231	0.00083526	0.00044461	0	0.0003376	0.0017123	0.0038139	0.00641	0.0082298	0.00935	0.010249	0.010809	0.011444	0.012666	0.014861	0.017945	0.022083	0.027843	0.034926	0.044059	0.056202	0.071958	0.091843	0.11608	0.14702	0.18636	0.23627	0.29988	0.38153	0.48548	0.61766	0.78573	1
0.59716	0.55154	0.50698	0.46661	0.42853	0.39503	0.36427	0.33409	0.30675	0.28366	0.26287	0.24331	0.22503	0.21024	0.19964	0.18703	0.17465	0.16475	0.15409	0.144	0.13267	0.12122	0.10943	0.10107	0.093897	0.087082	0.079894	0.072459	0.066528	0.061042	0.058221	0.057011	0.055753	0.0532	0.048123	0.044161	0.042303	0.041757	0.040625	0.038287	0.034885	0.02982	0.025258	0.021342	0.017166	0.014676	0.014558	0.015688	0.017199	0.016987	0.015851	0.015485	0.015517	0.014782	0.011568	0.007686	0.0059158	0.0059297	0.0076248	0.01019	0.012247	0.012564	0.011436	0.010479	0.0091772	0.0079503	0.0064325	0.0039195	0.001471	2.0106e-005	0	0.00083746	0.0020525	0.0026677	0.0037195	0.0049121	0.0054455	0.0059631	0.0060847	0.0057028	0.0049517	0.004049	0.0029503	0.0014197	0.00070997	0.00049143	0.0012192	0.0018551	0.0031681	0.0043308	0.0054765	0.0060996	0.0066027	0.0075401	0.0086935	0.0095089	0.010042	0.010969	0.012999	0.016012	0.020201	0.025444	0.032152	0.040023	0.049623	0.060687	0.073635	0.089225	0.10814	0.13167	0.16042	0.1958	0.23945	0.29272	0.35853	0.44006	0.54018	0.66325	0.81438	1
0.71576	0.67094	0.63145	0.59504	0.55791	0.52143	0.49003	0.46218	0.43596	0.41133	0.38734	0.3637	0.34138	0.32104	0.29947	0.27745	0.25775	0.23796	0.21947	0.20264	0.18801	0.17693	0.16854	0.1598	0.15118	0.14025	0.12858	0.11967	0.11067	0.10201	0.094317	0.085988	0.078269	0.071858	0.064263	0.057729	0.053696	0.051836	0.051726	0.051085	0.047633	0.041945	0.035716	0.029313	0.02267	0.019254	0.015899	0.014021	0.013326	0.013023	0.012693	0.011154	0.0077473	0.004228	0.0015764	0.00064079	0.00021948	0.000587	0.00014177	0	0.0016768	0.0032909	0.005256	0.007165	0.0090764	0.0091381	0.0095566	0.010649	0.010847	0.010302	0.0096963	0.010269	0.013226	0.017122	0.020952	0.02376	0.025921	0.028331	0.030354	0.033507	0.038443	0.043479	0.048823	0.054444	0.059808	0.065833	0.071841	0.078343	0.085128	0.092271	0.098777	0.10542	0.11319	0.12289	0.13417	0.14638	0.15958	0.17316	0.18763	0.20358	0.2209	0.23982	0.26037	0.28276	0.3064	0.33156	0.35836	0.3879	0.42096	0.45658	0.49465	0.53522	0.57869	0.62608	0.67725	0.7328	0.79254	0.85662	0.92575	1
0.71257	0.65785	0.60457	0.55155	0.50086	0.45607	0.41739	0.38391	0.35421	0.32836	0.30526	0.28246	0.25888	0.23538	0.21351	0.19412	0.17974	0.16536	0.15269	0.14155	0.13048	0.1202	0.10896	0.10284	0.096706	0.09033	0.082906	0.072043	0.06294	0.055141	0.048102	0.043738	0.039775	0.037478	0.034702	0.033001	0.030919	0.028308	0.025742	0.023361	0.021634	0.020872	0.019773	0.01711	0.014987	0.012969	0.011389	0.010738	0.0090436	0.0065801	0.003752	0.0021886	0.0018053	0.0029666	0.005959	0.0078983	0.0089421	0.0086008	0.0073064	0.0064753	0.0052912	0.0042031	0.0046465	0.005007	0.0049616	0.0048793	0.004448	0.0037463	0.0034447	0.0025276	0.0020976	0.0020604	0.0013958	0.00032979	0.00017324	0.00024142	0.00050849	0.00093961	0.0010818	0.0016113	0.0012602	0.00055686	0.00050115	0.0010676	0.0011741	0.00086186	4.2871e-005	0	0.00033983	0.0010694	0.0023255	0.0037426	0.0045024	0.0053952	0.0064196	0.0078526	0.0098064	0.012148	0.014429	0.017592	0.021848	0.027391	0.033785	0.041219	0.049848	0.060005	0.072666	0.088574	0.10913	0.1343	0.16462	0.20145	0.24644	0.30143	0.36823	0.44953	0.54878	0.67036	0.81852	1
0.43734	0.39688	0.36236	0.32913	0.29975	0.27033	0.2432	0.21838	0.19567	0.17471	0.15382	0.13594	0.11941	0.10559	0.095405	0.086809	0.078714	0.071509	0.066693	0.063102	0.061171	0.059456	0.054791	0.04896	0.041982	0.034018	0.025593	0.018865	0.013849	0.00929	0.0083378	0.0079294	0.0079839	0.0067506	0.0041296	0.0012396	0.00099276	0.0024312	0.0055093	0.008915	0.010213	0.0096517	0.0075033	0.0042896	0.0017112	0	0.0011713	0.0022037	0.002452	0.00098158	0.00051252	0.00028426	0.00021611	0.0012973	0.00098062	0.0009502	5.1163e-005	0.00016504	0.0014856	0.0035848	0.0058271	0.008148	0.011094	0.012796	0.013005	0.012201	0.011081	0.0099901	0.0097045	0.0099429	0.01049	0.01089	0.011606	0.012252	0.012625	0.012958	0.014442	0.01683	0.018909	0.02073	0.023069	0.026835	0.031727	0.036191	0.039941	0.043168	0.046319	0.051386	0.057227	0.063112	0.069682	0.075385	0.081708	0.088911	0.096859	0.10581	0.1155	0.12679	0.1394	0.15308	0.16859	0.18595	0.20505	0.22622	0.24876	0.2726	0.29809	0.32627	0.35774	0.39316	0.43202	0.47389	0.51961	0.57007	0.6258	0.68754	0.75551	0.82966	0.91085	1
0.56561	0.52497	0.4859	0.44898	0.41303	0.38186	0.35655	0.33312	0.31132	0.29031	0.26758	0.24632	0.22685	0.20944	0.19421	0.18041	0.16776	0.1583	0.15007	0.14185	0.13368	0.1233	0.11279	0.10391	0.09641	0.08997	0.083469	0.077581	0.070811	0.064622	0.05808	0.051775	0.049106	0.048521	0.046967	0.045905	0.043926	0.04131	0.03926	0.03787	0.037633	0.036954	0.034284	0.030126	0.027168	0.025384	0.025736	0.025881	0.025319	0.024333	0.02166	0.017742	0.014543	0.010779	0.0065194	0.0027659	0	0.00024429	0.0026787	0.0055221	0.0090256	0.012229	0.013426	0.013115	0.011152	0.0089474	0.0079543	0.0073266	0.0068528	0.0066307	0.0066244	0.0075474	0.0082694	0.0079898	0.0071767	0.0067337	0.0062276	0.005852	0.0053129	0.0054481	0.0052872	0.0052712	0.005773	0.0069179	0.0081053	0.0089753	0.0093896	0.0099	0.011334	0.01261	0.015178	0.018103	0.020811	0.02379	0.026452	0.028571	0.030573	0.032945	0.036498	0.041003	0.046516	0.053321	0.06192	0.072628	0.085129	0.099555	0.11671	0.13606	0.15828	0.18527	0.21764	0.256	0.30216	0.35737	0.42338	0.50263	0.59675	0.70858	0.84173	1
0.51204	0.46271	0.42294	0.38648	0.35716	0.33052	0.30525	0.28081	0.25745	0.23911	0.22157	0.20124	0.1809	0.15989	0.14195	0.12807	0.12033	0.11364	0.10738	0.099107	0.087593	0.07739	0.066067	0.057841	0.049937	0.04465	0.042452	0.040341	0.038547	0.03322	0.026024	0.021754	0.020063	0.020199	0.021136	0.021647	0.02002	0.019302	0.016926	0.012905	0.0093129	0.0067949	0.0056805	0.0059702	0.007362	0.008119	0.0082326	0.0071505	0.0054439	0.0047713	0.0048313	0.0039959	0.0023101	0.0020605	0.0030413	0.0028994	0.0019152	0.0015799	0.0023127	0.0033778	0.003671	0.003677	0.0031489	0.0026559	0.0026983	0.0025618	0.0025542	0.0015109	0.0004613	0	2.275e-005	0.0011759	0.0024864	0.0044626	0.0062617	0.0069587	0.0073976	0.0072698	0.0078903	0.0095024	0.010983	0.013517	0.016244	0.018812	0.021987	0.024895	0.02822	0.032111	0.036402	0.041201	0.046339	0.05168	0.057514	0.064023	0.071138	0.078981	0.0879	0.097921	0.10902	0.12124	0.13502	0.15043	0.16735	0.18595	0.20663	0.22962	0.25531	0.28414	0.31606	0.35137	0.39044	0.43361	0.48143	0.53432	0.59312	0.65833	0.73075	0.81133	0.90081	1
0.39063	0.3685	0.34793	0.32722	0.30845	0.2896	0.26906	0.24823	0.23137	0.21478	0.20137	0.1898	0.17844	0.16517	0.14943	0.13469	0.12079	0.10797	0.097494	0.090666	0.082888	0.079448	0.078951	0.079621	0.078834	0.075462	0.069272	0.062239	0.056395	0.051547	0.048505	0.046815	0.045941	0.044644	0.041429	0.039688	0.039308	0.038399	0.037639	0.036247	0.032987	0.028987	0.024122	0.020245	0.016511	0.014624	0.013623	0.012725	0.012077	0.013413	0.014475	0.01422	0.013697	0.013263	0.012181	0.010267	0.0091735	0.008175	0.0072214	0.0063095	0.0054774	0.0047593	0.004086	0.0033536	0.0026456	0.0018694	0.0020892	0.0027281	0.0032854	0.0035961	0.0033384	0.0030618	0.0028038	0.0027795	0.0034395	0.0039168	0.0039617	0.0043063	0.0041726	0.0034767	0.0027321	0.0015769	0.00067871	0.00024232	0	6.5957e-005	0.00024544	0.00073011	0.0014377	0.0019208	0.0024501	0.0025498	0.0027129	0.0029202	0.0029252	0.002905	0.0032224	0.0038545	0.0050408	0.006362	0.0078255	0.009946	0.012812	0.016628	0.021637	0.02786	0.035927	0.046362	0.059755	0.077105	0.099452	0.12822	0.16531	0.21336	0.27569	0.35646	0.46115	0.59678	0.77245	1
0.65021	0.58641	0.53108	0.48762	0.44868	0.416	0.38405	0.35236	0.31997	0.29049	0.26032	0.23139	0.20377	0.17842	0.15813	0.13711	0.11899	0.10326	0.088467	0.073102	0.061488	0.056927	0.051707	0.045178	0.038571	0.035555	0.03198	0.027614	0.024119	0.017545	0.014067	0.014412	0.015693	0.01632	0.014919	0.010358	0.0038058	0	0.0012458	0.0062784	0.01122	0.016298	0.019491	0.022038	0.026703	0.030678	0.03584	0.041383	0.047476	0.052946	0.058325	0.063681	0.067976	0.071817	0.074689	0.078026	0.082445	0.088825	0.09675	0.10378	0.10994	0.11532	0.12022	0.12596	0.1333	0.14122	0.14931	0.15771	0.16615	0.17563	0.18545	0.19522	0.2048	0.21502	0.22581	0.2367	0.24741	0.25829	0.2693	0.28051	0.29188	0.30352	0.31534	0.32716	0.33895	0.35091	0.36389	0.37746	0.39129	0.40511	0.41913	0.43365	0.44875	0.46459	0.48079	0.497	0.51312	0.52907	0.54549	0.56268	0.58072	0.59935	0.61813	0.63696	0.65569	0.6751	0.69508	0.71558	0.73676	0.7584	0.7806	0.80324	0.82602	0.84925	0.87296	0.8974	0.92242	0.94786	0.97364	1
0.70916	0.63405	0.5651	0.50736	0.45471	0.40762	0.37166	0.33618	0.30152	0.26452	0.23371	0.21277	0.19673	0.18086	0.16051	0.14178	0.12683	0.11207	0.099603	0.088179	0.079447	0.070112	0.062382	0.053909	0.044674	0.03707	0.033509	0.028364	0.021694	0.019799	0.020247	0.020966	0.022271	0.020774	0.016948	0.013822	0.012267	0.010912	0.010873	0.011732	0.012515	0.012763	0.012268	0.011165	0.010237	0.010567	0.01094	0.010913	0.010532	0.0090431	0.0069282	0.004987	0.0023931	0.00043461	0	0.00086376	0.0018976	0.0024985	0.0029895	0.0032688	0.0031498	0.0034151	0.0040196	0.0042814	0.0042792	0.0044304	0.0042967	0.0047581	0.0056745	0.0068008	0.0074036	0.0069456	0.0058084	0.0046465	0.0040535	0.0042722	0.0044065	0.0046536	0.004574	0.0043469	0.003984	0.0040765	0.0045888	0.0047982	0.0050321	0.0051788	0.0054111	0.0057177	0.0056675	0.0055984	0.0060399	0.0063113	0.0066284	0.0069888	0.0075196	0.0081751	0.0089005	0.0097785	0.01115	0.013218	0.015751	0.018933	0.02273	0.027488	0.03328	0.040814	0.05041	0.062774	0.078534	0.098479	0.12357	0.15532	0.19542	0.24631	0.31063	0.3919	0.49496	0.62556	0.79091	1
0.63496	0.56295	0.50373	0.45046	0.40568	0.36119	0.31973	0.28586	0.26141	0.2388	0.21682	0.19899	0.18054	0.15936	0.138	0.11837	0.10375	0.092658	0.084264	0.076923	0.06847	0.064021	0.060228	0.050758	0.041949	0.033516	0.026982	0.024581	0.02334	0.02314	0.022524	0.018304	0.012284	0.0071045	0.0040432	0.0014412	0	0.00097261	0.0019697	0.0012367	0.0019932	0.003154	0.0050499	0.0071105	0.0086754	0.011207	0.011328	0.0095354	0.0073955	0.0056539	0.0049529	0.004876	0.0060669	0.0079028	0.0090504	0.0098548	0.010868	0.011061	0.010708	0.0097843	0.0080283	0.0061431	0.0045416	0.0031585	0.0026785	0.00304	0.0031566	0.0033792	0.0031574	0.0026107	0.0027223	0.0027772	0.0026776	0.0029122	0.0024913	0.0019705	0.0013315	0.001689	0.0022876	0.0032166	0.0039743	0.0042336	0.0044943	0.0047898	0.0046479	0.0045172	0.0045491	0.0044253	0.0044333	0.0051382	0.0059181	0.0069931	0.0076765	0.0084863	0.0096761	0.010802	0.012323	0.014362	0.016808	0.019614	0.023226	0.027905	0.033637	0.040761	0.04901	0.058941	0.071276	0.086617	0.10578	0.12925	0.15818	0.19378	0.23764	0.29156	0.35782	0.43927	0.53944	0.66246	0.81382	1
0.44848	0.41911	0.39102	0.36612	0.33916	0.31385	0.28763	0.26624	0.25073	0.23931	0.23087	0.21645	0.20466	0.19723	0.18586	0.16739	0.14994	0.13602	0.12514	0.11858	0.11273	0.1063	0.10007	0.095386	0.090806	0.085128	0.078516	0.07175	0.065648	0.062013	0.058704	0.055291	0.05017	0.04518	0.042083	0.041373	0.041509	0.039251	0.035	0.03132	0.028209	0.025333	0.024283	0.023875	0.022546	0.021117	0.019252	0.018008	0.018547	0.018828	0.018544	0.016229	0.014045	0.011535	0.0090629	0.0069473	0.0058874	0.0070261	0.0075813	0.0075905	0.0068283	0.0055734	0.0051956	0.0046831	0.0039892	0.0030027	0.0027909	0.0025945	0.0023489	0.001992	0.0014317	0.00081622	0.00032464	0	1.7554e-005	0.00024446	0.00054491	0.0013396	0.0020439	0.0025529	0.0024367	0.0019054	0.0018866	0.0024592	0.0034978	0.0053251	0.0077455	0.01029	0.013067	0.015615	0.018338	0.021097	0.023823	0.027119	0.031277	0.036109	0.041956	0.048898	0.056849	0.065689	0.076016	0.087713	0.10082	0.11569	0.13232	0.15118	0.17277	0.19746	0.22623	0.25938	0.29734	0.34071	0.39014	0.44626	0.51043	0.5839	0.66787	0.76405	0.87411	1
0.43778	0.41178	0.38849	0.35843	0.33317	0.31042	0.28644	0.26833	0.25158	0.23286	0.21665	0.2007	0.18637	0.17531	0.16618	0.15887	0.14714	0.13221	0.12398	0.11824	0.11149	0.10451	0.094937	0.08493	0.079213	0.075984	0.073832	0.069551	0.066417	0.066333	0.066094	0.064377	0.060365	0.054013	0.045372	0.036914	0.032136	0.029429	0.027771	0.026935	0.026407	0.026629	0.02811	0.027011	0.02668	0.025351	0.02387	0.023914	0.023737	0.023239	0.021549	0.020562	0.018762	0.015599	0.01319	0.011051	0.0081113	0.0058524	0.0037141	0.0019271	0.0019482	0.0027941	0.0036192	0.0041727	0.0042066	0.0036679	0.0025537	0.0011826	0.00025917	0	0.00047363	0.0011213	0.0012576	0.0010668	0.00038174	0.00038016	0.0012755	0.0021072	0.0028572	0.0035706	0.0042694	0.005296	0.0061279	0.0068243	0.0071857	0.0074443	0.0081771	0.009068	0.010233	0.012004	0.014102	0.016991	0.020334	0.0242	0.028635	0.03349	0.039305	0.045754	0.053051	0.061181	0.070504	0.081602	0.09428	0.10867	0.1252	0.14409	0.16571	0.19059	0.21919	0.252	0.2896	0.33289	0.38248	0.43924	0.50426	0.57849	0.66348	0.76073	0.87216	1
0.59078	0.55038	0.51514	0.48664	0.45875	0.43815	0.42312	0.40498	0.38278	0.35931	0.33533	0.31789	0.2998	0.27981	0.2637	0.2518	0.2463	0.243	0.23922	0.23248	0.22232	0.20963	0.19947	0.19102	0.17951	0.17052	0.16062	0.15034	0.14366	0.13747	0.12946	0.12218	0.11557	0.11081	0.10742	0.10546	0.10182	0.098316	0.093908	0.088136	0.083059	0.078023	0.073104	0.066708	0.061026	0.056302	0.051905	0.047625	0.043342	0.039959	0.037557	0.036262	0.03449	0.033253	0.032621	0.033106	0.032387	0.030535	0.027523	0.023539	0.020857	0.019338	0.01896	0.018224	0.017256	0.016081	0.014605	0.013859	0.012134	0.010155	0.0083204	0.0070914	0.0062467	0.0058388	0.0061005	0.0066562	0.0070306	0.0068499	0.0065506	0.0063043	0.0052172	0.0037792	0.0025784	0.0013159	0.00060861	0.0004831	0.00027432	0.00032151	0.00022188	0	0.00020178	0.00063629	0.00099649	0.0012555	0.001445	0.0016141	0.0021261	0.0029985	0.0041723	0.0055426	0.0075313	0.010054	0.013315	0.017876	0.023747	0.031098	0.040409	0.052054	0.067118	0.086223	0.11069	0.14194	0.18176	0.23235	0.29657	0.37838	0.48259	0.61539	0.7846	1
